id;title;description;start_date;end_date;status;precaution;created_at;updated_at
1;mobile Fish;Home Loan Account Table Computer;2019-06-22;2019-06-22;DONE;Producer;2019-06-21T17:57:38;2019-06-21T15:24:50
2;Electronics;Soap methodology Albania;2019-06-22;2019-06-22;PLANNED;Steel zero administration;2019-06-22T05:08:47;2019-06-22T08:21:09
3;Licensed Savings Acc;Cambridgeshire Mississippi;2019-06-22;2019-06-21;PLANNED;Factors;2019-06-21T14:45:51;2019-06-22T00:25:13
4;envisioneer Music Pu;infomediaries;2019-06-22;2019-06-21;PLANNED;Digitized invoice;2019-06-22T06:27:29;2019-06-22T03:44:07
5;sky blue Georgia;Facilitator;2019-06-21;2019-06-22;DONE;Awesome;2019-06-22T09:14:08;2019-06-22T01:26:21
6;Tactics;scale interactive generating;2019-06-22;2019-06-21;DONE;Plastic;2019-06-21T18:41:11;2019-06-22T09:58:21
7;Industrial;index orange;2019-06-22;2019-06-22;DONE;Unbranded Plastic Tuna Frozen;2019-06-21T17:13:29;2019-06-21T17:32:18
8;Highway Ergonomic;moratorium moratorium;2019-06-21;2019-06-21;DONE;Frozen bus;2019-06-21T19:40:49;2019-06-21T20:37:04
9;Robust Networked;Poland;2019-06-22;2019-06-22;DONE;Outdoors;2019-06-21T22:39:55;2019-06-22T02:31:49
10;Montana;Corporate Phased relationships;2019-06-21;2019-06-22;PLANNED;neutral Salad;2019-06-21T15:37:35;2019-06-21T22:57:17
